"id";"judge";"link";"second";"score"
9531;"rb";"UoLEW2ghFvE";37.8;11
9532;"rb";"UoLEW2ghFvE";38.1;12
9533;"rb";"UoLEW2ghFvE";38.5;11
9534;"rb";"UoLEW2ghFvE";46.9;10
9535;"rb";"UoLEW2ghFvE";49.7;9
9536;"rb";"UoLEW2ghFvE";55.4;10
9537;"rb";"UoLEW2ghFvE";64.1;9
9538;"rb";"UoLEW2ghFvE";66.4;10
9539;"rb";"UoLEW2ghFvE";73.8;11
9540;"rb";"UoLEW2ghFvE";88.8;12
9541;"rb";"UoLEW2ghFvE";89.0;13
9542;"rb";"UoLEW2ghFvE";92.9;14
9543;"rb";"UoLEW2ghFvE";93.7;15
9544;"rb";"UoLEW2ghFvE";97.9;16
9545;"rb";"UoLEW2ghFvE";98.7;17
9546;"rb";"UoLEW2ghFvE";100.7;18
9547;"rb";"UoLEW2ghFvE";101.4;19
9548;"rb";"UoLEW2ghFvE";113.3;20
9549;"rb";"UoLEW2ghFvE";117.1;21
9550;"rb";"UoLEW2ghFvE";123.0;22
9551;"rb";"UoLEW2ghFvE";123.2;23
9552;"rb";"UoLEW2ghFvE";135.3;24
9553;"rb";"UoLEW2ghFvE";135.9;25
9554;"rb";"UoLEW2ghFvE";138.5;26
9555;"rb";"UoLEW2ghFvE";138.7;27
9556;"rb";"UoLEW2ghFvE";139.9;28
9557;"rb";"UoLEW2ghFvE";140.2;29
9558;"rb";"UoLEW2ghFvE";140.7;30
9559;"rb";"UoLEW2ghFvE";141.6;29
9560;"rb";"UoLEW2ghFvE";144.6;30
9561;"rb";"UoLEW2ghFvE";144.8;31
9562;"rb";"UoLEW2ghFvE";150.0;30
9563;"rb";"UoLEW2ghFvE";153.7;31
9564;"rb";"UoLEW2ghFvE";155.0;32
9565;"rb";"UoLEW2ghFvE";158.4;33
9566;"rb";"UoLEW2ghFvE";164.0;34
9567;"rb";"UoLEW2ghFvE";166.0;33
9568;"rb";"UoLEW2ghFvE";167.7;34
9569;"rb";"UoLEW2ghFvE";170.9;35
9570;"rb";"UoLEW2ghFvE";172.4;36
9571;"rb";"UoLEW2ghFvE";174.2;37
9572;"rb";"UoLEW2ghFvE";175.7;38
9573;"rb";"UoLEW2ghFvE";177.7;39
9574;"rb";"UoLEW2ghFvE";182.5;40
9575;"rb";"UoLEW2ghFvE";186.8;41
9576;"rb";"UoLEW2ghFvE";187.0;42
9577;"rb";"ZvJY6KGBGkQ";25.7;1
9578;"rb";"ZvJY6KGBGkQ";28.0;2
9579;"rb";"ZvJY6KGBGkQ";28.2;3
9580;"rb";"ZvJY6KGBGkQ";29.4;4
9581;"rb";"ZvJY6KGBGkQ";32.2;5
9582;"rb";"ZvJY6KGBGkQ";32.4;6
9583;"rb";"ZvJY6KGBGkQ";33.8;7
9584;"rb";"ZvJY6KGBGkQ";34.7;8
9585;"rb";"ZvJY6KGBGkQ";37.2;9
9586;"rb";"ZvJY6KGBGkQ";39.7;10
9587;"rb";"ZvJY6KGBGkQ";40.2;11
9588;"rb";"ZvJY6KGBGkQ";41.0;12
9589;"rb";"ZvJY6KGBGkQ";42.8;13
9590;"rb";"ZvJY6KGBGkQ";43.2;14
9591;"rb";"ZvJY6KGBGkQ";44.2;15
9592;"rb";"ZvJY6KGBGkQ";48.2;16
9593;"rb";"ZvJY6KGBGkQ";48.7;17
9594;"rb";"ZvJY6KGBGkQ";49.3;18
9595;"rb";"ZvJY6KGBGkQ";51.1;19
9596;"rb";"ZvJY6KGBGkQ";51.3;20
9597;"rb";"ZvJY6KGBGkQ";52.4;19
9598;"rb";"ZvJY6KGBGkQ";54.2;20
9599;"rb";"ZvJY6KGBGkQ";55.1;21
9600;"rb";"ZvJY6KGBGkQ";55.3;22
9601;"rb";"ZvJY6KGBGkQ";56.2;23
9602;"rb";"ZvJY6KGBGkQ";56.4;24
9603;"rb";"ZvJY6KGBGkQ";57.3;25
9604;"rb";"ZvJY6KGBGkQ";58.5;26
9605;"rb";"ZvJY6KGBGkQ";62.7;27
9606;"rb";"ZvJY6KGBGkQ";62.9;28
9607;"rb";"ZvJY6KGBGkQ";65.2;29
9608;"rb";"ZvJY6KGBGkQ";65.8;30
9609;"rb";"ZvJY6KGBGkQ";66.6;31
9610;"rb";"ZvJY6KGBGkQ";67.1;32
9611;"rb";"ZvJY6KGBGkQ";68.0;33
9612;"rb";"ZvJY6KGBGkQ";71.2;32
9613;"rb";"ZvJY6KGBGkQ";72.7;33
9614;"rb";"ZvJY6KGBGkQ";72.9;34
9615;"rb";"ZvJY6KGBGkQ";74.3;35
9616;"rb";"ZvJY6KGBGkQ";75.0;36
9617;"rb";"ZvJY6KGBGkQ";75.2;37
9618;"rb";"ZvJY6KGBGkQ";76.9;38
9619;"rb";"ZvJY6KGBGkQ";77.1;39
9620;"rb";"ZvJY6KGBGkQ";79.8;40
9621;"rb";"ZvJY6KGBGkQ";80.0;41
9622;"rb";"ZvJY6KGBGkQ";81.2;42
9623;"rb";"ZvJY6KGBGkQ";81.6;43
9624;"rb";"ZvJY6KGBGkQ";84.9;44
9625;"rb";"ZvJY6KGBGkQ";87.4;45
9626;"rb";"ZvJY6KGBGkQ";88.1;46
9627;"rb";"ZvJY6KGBGkQ";88.8;47
9628;"rb";"ZvJY6KGBGkQ";89.7;48
9629;"rb";"ZvJY6KGBGkQ";91.8;49
9630;"rb";"ZvJY6KGBGkQ";92.5;50
9631;"rb";"ZvJY6KGBGkQ";96.2;51
9632;"rb";"ZvJY6KGBGkQ";96.5;52
9633;"rb";"ZvJY6KGBGkQ";98.1;53
9634;"rb";"ZvJY6KGBGkQ";102.3;54
9635;"rb";"ZvJY6KGBGkQ";104.9;55
9636;"rb";"ZvJY6KGBGkQ";105.3;56
9637;"rb";"ZvJY6KGBGkQ";105.7;55
9638;"rb";"ZvJY6KGBGkQ";109.9;56
9639;"rb";"ZvJY6KGBGkQ";112.2;57
9640;"rb";"ZvJY6KGBGkQ";113.3;58
9641;"rb";"ZvJY6KGBGkQ";113.8;59
9642;"rb";"ZvJY6KGBGkQ";114.1;60
9643;"rb";"ZvJY6KGBGkQ";115.8;61
9644;"rb";"ZvJY6KGBGkQ";116.3;62
9645;"rb";"ZvJY6KGBGkQ";118.3;63
9646;"rb";"ZvJY6KGBGkQ";118.5;64
9647;"rb";"ZvJY6KGBGkQ";119.6;65
9648;"rb";"ZvJY6KGBGkQ";119.8;66
9649;"rb";"ZvJY6KGBGkQ";120.9;67
9650;"rb";"ZvJY6KGBGkQ";121.1;68
9651;"rb";"ZvJY6KGBGkQ";121.7;69
9652;"rb";"ZvJY6KGBGkQ";121.9;70
9653;"rb";"ZvJY6KGBGkQ";127.6;69
9654;"rb";"ZvJY6KGBGkQ";129.0;70
9655;"rb";"ZvJY6KGBGkQ";131.0;71
9656;"rb";"ZvJY6KGBGkQ";131.7;72
9657;"rb";"ZvJY6KGBGkQ";132.9;73
9658;"rb";"ZvJY6KGBGkQ";134.6;74
9659;"rb";"ZvJY6KGBGkQ";134.8;75
9660;"rb";"ZvJY6KGBGkQ";138.2;76
9661;"rb";"ZvJY6KGBGkQ";138.4;77
9662;"rb";"ZvJY6KGBGkQ";139.5;78
9663;"rb";"ZvJY6KGBGkQ";139.8;79
9664;"rb";"ZvJY6KGBGkQ";144.4;80
9665;"rb";"ZvJY6KGBGkQ";145.3;81
9666;"rb";"ZvJY6KGBGkQ";147.1;82
9667;"rb";"ZvJY6KGBGkQ";147.3;83
9668;"rb";"ZvJY6KGBGkQ";149.1;84
9669;"rb";"ZvJY6KGBGkQ";149.6;85
9670;"rb";"ZvJY6KGBGkQ";154.8;86
9671;"rb";"ZvJY6KGBGkQ";155.0;87
9672;"rb";"ZvJY6KGBGkQ";155.3;88
9673;"rb";"ZvJY6KGBGkQ";156.6;87
9674;"rb";"ZvJY6KGBGkQ";158.8;88
9675;"rb";"ZvJY6KGBGkQ";161.4;89
9676;"rb";"ZvJY6KGBGkQ";163.0;90
9677;"rb";"ZvJY6KGBGkQ";163.2;91
9678;"rb";"ZvJY6KGBGkQ";163.4;92
9679;"rb";"ZvJY6KGBGkQ";164.6;91
9680;"rb";"ZvJY6KGBGkQ";166.7;92
9681;"rb";"ZvJY6KGBGkQ";167.2;93
9682;"rb";"ZvJY6KGBGkQ";167.4;94
9683;"rb";"ZvJY6KGBGkQ";168.2;95
9684;"rb";"ZvJY6KGBGkQ";168.4;96
9685;"rb";"ZvJY6KGBGkQ";168.5;97
9686;"rb";"ZvJY6KGBGkQ";169.6;96
9687;"rb";"ZvJY6KGBGkQ";174.5;97
9688;"rb";"ZvJY6KGBGkQ";174.7;98
9689;"rb";"ZvJY6KGBGkQ";176.0;97
9690;"rb";"ZvJY6KGBGkQ";176.8;96
9691;"rb";"ZvJY6KGBGkQ";178.0;95
9692;"rb";"ZvJY6KGBGkQ";181.8;96
9693;"rb";"ZvJY6KGBGkQ";182.0;97
9694;"rb";"ZvJY6KGBGkQ";182.2;98
9695;"rb";"ZvJY6KGBGkQ";182.9;99
9696;"rb";"ZvJY6KGBGkQ";183.1;100
9697;"rb";"ZvJY6KGBGkQ";183.3;101
9698;"rb";"ZvJY6KGBGkQ";183.5;102
9699;"rb";"ZvJY6KGBGkQ";183.7;103
9700;"rb";"ZvJY6KGBGkQ";184.3;104
9701;"rb";"ZvJY6KGBGkQ";184.5;105
9702;"rb";"ZvJY6KGBGkQ";185.9;106
9703;"rb";"ZvJY6KGBGkQ";186.1;107
9704;"rb";"ZvJY6KGBGkQ";186.3;108
9705;"rb";"ZvJY6KGBGkQ";186.5;109
9706;"rb";"ZvJY6KGBGkQ";187.0;110
9707;"rb";"ZvJY6KGBGkQ";187.2;111
9708;"rb";"ZvJY6KGBGkQ";187.8;112
9709;"rb";"ZvJY6KGBGkQ";188.4;113
9710;"rb";"ZvJY6KGBGkQ";188.6;114
9711;"rb";"ZvJY6KGBGkQ";189.0;115
9712;"rb";"ZvJY6KGBGkQ";190.9;116
9713;"rb";"ZvJY6KGBGkQ";195.3;117
9714;"rb";"ZvJY6KGBGkQ";195.5;118
9715;"rb";"ZvJY6KGBGkQ";195.7;119
9716;"rb";"ZvJY6KGBGkQ";195.8;120
9717;"rb";"ZvJY6KGBGkQ";196.3;119
9718;"rb";"ZvJY6KGBGkQ";197.7;118
9719;"rb";"ZvJY6KGBGkQ";199.6;117
9720;"rb";"MAoNdTQT2pA";11.6;1
9721;"rb";"MAoNdTQT2pA";13.3;2
9722;"rb";"MAoNdTQT2pA";15.4;3
9723;"rb";"MAoNdTQT2pA";16.4;4
9724;"rb";"MAoNdTQT2pA";17.5;5
9725;"rb";"MAoNdTQT2pA";19.5;6
9726;"rb";"MAoNdTQT2pA";22.2;7
9727;"rb";"MAoNdTQT2pA";23.5;8
9728;"rb";"MAoNdTQT2pA";34.7;9
9729;"rb";"MAoNdTQT2pA";34.9;10
9730;"rb";"MAoNdTQT2pA";35.8;11
9731;"rb";"MAoNdTQT2pA";36.4;12
9732;"rb";"MAoNdTQT2pA";38.6;13
9733;"rb";"MAoNdTQT2pA";39.3;14
9734;"rb";"MAoNdTQT2pA";41.0;15
9735;"rb";"MAoNdTQT2pA";41.9;16
9736;"rb";"MAoNdTQT2pA";44.2;17
9737;"rb";"MAoNdTQT2pA";44.4;18
9738;"rb";"MAoNdTQT2pA";45.0;17
9739;"rb";"MAoNdTQT2pA";50.6;18
9740;"rb";"MAoNdTQT2pA";50.8;19
9741;"rb";"MAoNdTQT2pA";52.3;20
9742;"rb";"MAoNdTQT2pA";53.1;21
9743;"rb";"MAoNdTQT2pA";55.2;22
9744;"rb";"MAoNdTQT2pA";55.9;23
9745;"rb";"MAoNdTQT2pA";56.8;24
9746;"rb";"MAoNdTQT2pA";57.1;25
9747;"rb";"MAoNdTQT2pA";58.3;26
9748;"rb";"MAoNdTQT2pA";60.1;27
9749;"rb";"MAoNdTQT2pA";61.0;28
9750;"rb";"MAoNdTQT2pA";70.4;29
9751;"rb";"MAoNdTQT2pA";73.0;30
9752;"rb";"MAoNdTQT2pA";75.0;31
9753;"rb";"MAoNdTQT2pA";76.8;32
9754;"rb";"MAoNdTQT2pA";79.0;33
9755;"rb";"MAoNdTQT2pA";81.4;34
9756;"rb";"MAoNdTQT2pA";81.6;35
9757;"rb";"MAoNdTQT2pA";82.2;36
9758;"rb";"MAoNdTQT2pA";82.7;35
9759;"rb";"MAoNdTQT2pA";85.2;36
9760;"rb";"MAoNdTQT2pA";86.3;37
9761;"rb";"MAoNdTQT2pA";87.6;38
9762;"rb";"MAoNdTQT2pA";88.2;39
9763;"rb";"MAoNdTQT2pA";102.3;40
9764;"rb";"MAoNdTQT2pA";102.7;41
9765;"rb";"MAoNdTQT2pA";104.8;42
9766;"rb";"MAoNdTQT2pA";106.7;43
9767;"rb";"MAoNdTQT2pA";107.3;44
9768;"rb";"MAoNdTQT2pA";108.9;45
9769;"rb";"MAoNdTQT2pA";112.4;46
9770;"rb";"MAoNdTQT2pA";112.8;47
9771;"rb";"MAoNdTQT2pA";113.6;48
9772;"rb";"MAoNdTQT2pA";114.8;49
9773;"rb";"MAoNdTQT2pA";121.5;50
9774;"rb";"MAoNdTQT2pA";122.2;51
9775;"rb";"MAoNdTQT2pA";126.9;52
9776;"rb";"MAoNdTQT2pA";127.2;53
9777;"rb";"MAoNdTQT2pA";128.7;54
9778;"rb";"MAoNdTQT2pA";129.0;55
9779;"rb";"MAoNdTQT2pA";130.0;56
9780;"rb";"MAoNdTQT2pA";130.7;57
9781;"rb";"MAoNdTQT2pA";131.4;56
9782;"rb";"MAoNdTQT2pA";140.6;57
9783;"rb";"MAoNdTQT2pA";141.5;58
9784;"rb";"MAoNdTQT2pA";141.7;59
9785;"rb";"MAoNdTQT2pA";142.4;58
9786;"rb";"MAoNdTQT2pA";143.5;57
9787;"rb";"MAoNdTQT2pA";149.8;58
9788;"rb";"MAoNdTQT2pA";150.0;59
9789;"rb";"MAoNdTQT2pA";150.8;60
9790;"rb";"MAoNdTQT2pA";158.4;61
9791;"rb";"MAoNdTQT2pA";159.9;62
9792;"rb";"MAoNdTQT2pA";166.2;63
9793;"rb";"MAoNdTQT2pA";169.9;64
9794;"rb";"MAoNdTQT2pA";170.3;65
9795;"rb";"MAoNdTQT2pA";170.5;66
9796;"rb";"MAoNdTQT2pA";177.5;67
9797;"rb";"MAoNdTQT2pA";178.8;68
9798;"rb";"MAoNdTQT2pA";180.5;69
9799;"rb";"MAoNdTQT2pA";183.5;70
9800;"rb2";"ZvJY6KGBGkQ";24.0;1
9801;"rb2";"ZvJY6KGBGkQ";25.8;2
9802;"rb2";"ZvJY6KGBGkQ";28.0;3
9803;"rb2";"ZvJY6KGBGkQ";28.2;4
9804;"rb2";"ZvJY6KGBGkQ";32.1;5
9805;"rb2";"ZvJY6KGBGkQ";32.3;6
9806;"rb2";"ZvJY6KGBGkQ";33.8;7
9807;"rb2";"ZvJY6KGBGkQ";37.3;8
9808;"rb2";"ZvJY6KGBGkQ";37.6;9
9809;"rb2";"ZvJY6KGBGkQ";39.9;10
9810;"rb2";"ZvJY6KGBGkQ";40.3;11
9811;"rb2";"ZvJY6KGBGkQ";42.9;12
9812;"rb2";"ZvJY6KGBGkQ";44.0;13
9813;"rb2";"ZvJY6KGBGkQ";44.9;14
9814;"rb2";"ZvJY6KGBGkQ";47.9;15
9815;"rb2";"ZvJY6KGBGkQ";48.7;16
9816;"rb2";"ZvJY6KGBGkQ";48.9;17
9817;"rb2";"ZvJY6KGBGkQ";49.7;18
9818;"rb2";"ZvJY6KGBGkQ";51.1;19
9819;"rb2";"ZvJY6KGBGkQ";51.3;20
9820;"rb2";"ZvJY6KGBGkQ";51.9;21
9821;"rb2";"ZvJY6KGBGkQ";52.5;20
9822;"rb2";"ZvJY6KGBGkQ";55.1;21
9823;"rb2";"ZvJY6KGBGkQ";55.3;22
9824;"rb2";"ZvJY6KGBGkQ";56.3;23
9825;"rb2";"ZvJY6KGBGkQ";56.5;24
9826;"rb2";"ZvJY6KGBGkQ";57.3;25
9827;"rb2";"ZvJY6KGBGkQ";58.7;26
9828;"rb2";"ZvJY6KGBGkQ";62.7;27
9829;"rb2";"ZvJY6KGBGkQ";62.9;28
9830;"rb2";"ZvJY6KGBGkQ";64.9;29
9831;"rb2";"ZvJY6KGBGkQ";65.1;30
9832;"rb2";"ZvJY6KGBGkQ";66.5;31
9833;"rb2";"ZvJY6KGBGkQ";67.9;32
9834;"rb2";"ZvJY6KGBGkQ";69.6;33
9835;"rb2";"ZvJY6KGBGkQ";71.2;32
9836;"rb2";"ZvJY6KGBGkQ";72.5;33
9837;"rb2";"ZvJY6KGBGkQ";72.7;34
9838;"rb2";"ZvJY6KGBGkQ";74.3;35
9839;"rb2";"ZvJY6KGBGkQ";74.5;36
9840;"rb2";"ZvJY6KGBGkQ";75.0;37
9841;"rb2";"ZvJY6KGBGkQ";75.2;38
9842;"rb2";"ZvJY6KGBGkQ";76.2;39
9843;"rb2";"ZvJY6KGBGkQ";76.8;40
9844;"rb2";"ZvJY6KGBGkQ";77.0;41
9845;"rb2";"ZvJY6KGBGkQ";79.7;42
9846;"rb2";"ZvJY6KGBGkQ";79.9;43
9847;"rb2";"ZvJY6KGBGkQ";80.7;44
9848;"rb2";"ZvJY6KGBGkQ";81.6;45
9849;"rb2";"ZvJY6KGBGkQ";84.7;46
9850;"rb2";"ZvJY6KGBGkQ";84.9;47
9851;"rb2";"ZvJY6KGBGkQ";88.0;48
9852;"rb2";"ZvJY6KGBGkQ";88.2;49
9853;"rb2";"ZvJY6KGBGkQ";89.1;50
9854;"rb2";"ZvJY6KGBGkQ";89.4;51
9855;"rb2";"ZvJY6KGBGkQ";91.4;52
9856;"rb2";"ZvJY6KGBGkQ";91.6;53
9857;"rb2";"ZvJY6KGBGkQ";92.8;54
9858;"rb2";"ZvJY6KGBGkQ";95.2;55
9859;"rb2";"ZvJY6KGBGkQ";96.3;56
9860;"rb2";"ZvJY6KGBGkQ";104.7;57
9861;"rb2";"ZvJY6KGBGkQ";105.0;58
9862;"rb2";"ZvJY6KGBGkQ";105.7;57
9863;"rb2";"ZvJY6KGBGkQ";109.8;58
9864;"rb2";"ZvJY6KGBGkQ";110.4;59
9865;"rb2";"ZvJY6KGBGkQ";112.1;60
9866;"rb2";"ZvJY6KGBGkQ";113.3;61
9867;"rb2";"ZvJY6KGBGkQ";114.2;62
9868;"rb2";"ZvJY6KGBGkQ";114.5;63
9869;"rb2";"ZvJY6KGBGkQ";115.6;64
9870;"rb2";"ZvJY6KGBGkQ";117.7;65
9871;"rb2";"ZvJY6KGBGkQ";118.3;66
9872;"rb2";"ZvJY6KGBGkQ";118.5;67
9873;"rb2";"ZvJY6KGBGkQ";119.5;68
9874;"rb2";"ZvJY6KGBGkQ";119.7;69
9875;"rb2";"ZvJY6KGBGkQ";120.7;70
9876;"rb2";"ZvJY6KGBGkQ";120.9;71
9877;"rb2";"ZvJY6KGBGkQ";121.5;72
9878;"rb2";"ZvJY6KGBGkQ";121.7;73
9879;"rb2";"ZvJY6KGBGkQ";121.9;74
9880;"rb2";"ZvJY6KGBGkQ";123.2;75
9881;"rb2";"ZvJY6KGBGkQ";123.5;76
9882;"rb2";"ZvJY6KGBGkQ";127.5;75
9883;"rb2";"ZvJY6KGBGkQ";129.1;76
9884;"rb2";"ZvJY6KGBGkQ";130.4;77
9885;"rb2";"ZvJY6KGBGkQ";132.8;78
9886;"rb2";"ZvJY6KGBGkQ";133.0;79
9887;"rb2";"ZvJY6KGBGkQ";134.7;80
9888;"rb2";"ZvJY6KGBGkQ";134.9;81
9889;"rb2";"ZvJY6KGBGkQ";138.1;82
9890;"rb2";"ZvJY6KGBGkQ";138.3;83
9891;"rb2";"ZvJY6KGBGkQ";139.5;84
9892;"rb2";"ZvJY6KGBGkQ";140.5;85
9893;"rb2";"ZvJY6KGBGkQ";144.5;86
9894;"rb2";"ZvJY6KGBGkQ";145.0;87
9895;"rb2";"ZvJY6KGBGkQ";146.9;88
9896;"rb2";"ZvJY6KGBGkQ";147.2;89
9897;"rb2";"ZvJY6KGBGkQ";148.8;90
9898;"rb2";"ZvJY6KGBGkQ";149.1;91
9899;"rb2";"ZvJY6KGBGkQ";154.8;92
9900;"rb2";"ZvJY6KGBGkQ";155.0;93
9901;"rb2";"ZvJY6KGBGkQ";156.0;94
9902;"rb2";"ZvJY6KGBGkQ";156.2;95
9903;"rb2";"ZvJY6KGBGkQ";156.7;94
9904;"rb2";"ZvJY6KGBGkQ";161.8;95
9905;"rb2";"ZvJY6KGBGkQ";163.1;96
9906;"rb2";"ZvJY6KGBGkQ";163.3;97
9907;"rb2";"ZvJY6KGBGkQ";163.6;98
9908;"rb2";"ZvJY6KGBGkQ";164.6;97
9909;"rb2";"ZvJY6KGBGkQ";165.5;96
9910;"rb2";"ZvJY6KGBGkQ";167.0;97
9911;"rb2";"ZvJY6KGBGkQ";167.3;98
9912;"rb2";"ZvJY6KGBGkQ";168.0;99
9913;"rb2";"ZvJY6KGBGkQ";168.2;100
9914;"rb2";"ZvJY6KGBGkQ";168.6;101
9915;"rb2";"ZvJY6KGBGkQ";169.2;100
9916;"rb2";"ZvJY6KGBGkQ";174.7;101
9917;"rb2";"ZvJY6KGBGkQ";175.0;102
9918;"rb2";"ZvJY6KGBGkQ";175.9;101
9919;"rb2";"ZvJY6KGBGkQ";176.7;100
9920;"rb2";"ZvJY6KGBGkQ";181.4;101
9921;"rb2";"ZvJY6KGBGkQ";181.6;102
9922;"rb2";"ZvJY6KGBGkQ";182.6;103
9923;"rb2";"ZvJY6KGBGkQ";182.9;104
9924;"rb2";"ZvJY6KGBGkQ";183.0;105
9925;"rb2";"ZvJY6KGBGkQ";183.5;106
9926;"rb2";"ZvJY6KGBGkQ";183.8;107
9927;"rb2";"ZvJY6KGBGkQ";184.5;108
9928;"rb2";"ZvJY6KGBGkQ";185.6;109
9929;"rb2";"ZvJY6KGBGkQ";185.8;110
9930;"rb2";"ZvJY6KGBGkQ";186.9;111
9931;"rb2";"ZvJY6KGBGkQ";187.1;112
9932;"rb2";"ZvJY6KGBGkQ";188.5;113
9933;"rb2";"ZvJY6KGBGkQ";194.6;114
9934;"rb2";"ZvJY6KGBGkQ";194.8;115
9935;"rb2";"ZvJY6KGBGkQ";194.9;116
9936;"rb2";"ZvJY6KGBGkQ";196.6;115
9937;"rb2";"ZvJY6KGBGkQ";197.4;114
9938;"rb2";"ZvJY6KGBGkQ";199.6;113
9939;"rb";"vHxYnVGKNeY";75.4;1
9940;"rb";"vHxYnVGKNeY";76.1;2
9941;"rb";"vHxYnVGKNeY";77.1;3
9942;"rb";"vHxYnVGKNeY";78.4;4
9943;"rb";"vHxYnVGKNeY";80.6;5
9944;"rb";"vHxYnVGKNeY";82.0;6
9945;"rb";"vHxYnVGKNeY";83.0;7
9946;"rb";"vHxYnVGKNeY";84.1;8
9947;"rb";"vHxYnVGKNeY";84.8;9
9948;"rb";"vHxYnVGKNeY";85.2;10
9949;"rb";"vHxYnVGKNeY";86.4;11
9950;"rb";"vHxYnVGKNeY";88.2;12
9951;"rb";"vHxYnVGKNeY";90.8;13
9952;"rb";"vHxYnVGKNeY";91.8;14
9953;"rb";"vHxYnVGKNeY";92.9;15
9954;"rb";"vHxYnVGKNeY";93.9;16
9955;"rb";"vHxYnVGKNeY";94.8;17
9956;"rb";"vHxYnVGKNeY";95.0;18
9957;"rb";"vHxYnVGKNeY";95.6;19
9958;"rb";"vHxYnVGKNeY";96.7;20
9959;"rb";"vHxYnVGKNeY";98.1;21
9960;"rb";"vHxYnVGKNeY";99.7;22
9961;"rb";"vHxYnVGKNeY";100.1;23
9962;"rb";"vHxYnVGKNeY";101.2;24
9963;"rb";"vHxYnVGKNeY";101.9;25
9964;"rb";"vHxYnVGKNeY";103.0;26
9965;"rb";"vHxYnVGKNeY";103.7;27
9966;"rb";"vHxYnVGKNeY";104.5;28
9967;"rb";"vHxYnVGKNeY";107.5;29
9968;"rb";"vHxYnVGKNeY";108.4;30
9969;"rb";"vHxYnVGKNeY";109.3;31
9970;"rb";"vHxYnVGKNeY";109.9;32
9971;"rb";"vHxYnVGKNeY";110.8;33
9972;"rb";"vHxYnVGKNeY";112.5;34
9973;"rb";"vHxYnVGKNeY";113.2;35
9974;"rb";"vHxYnVGKNeY";114.5;36
9975;"rb";"vHxYnVGKNeY";115.1;37
9976;"rb";"vHxYnVGKNeY";117.0;38
9977;"rb";"vHxYnVGKNeY";117.9;39
9978;"rb";"vHxYnVGKNeY";119.0;40
9979;"rb";"vHxYnVGKNeY";120.1;41
9980;"rb";"vHxYnVGKNeY";121.9;42
9981;"rb";"vHxYnVGKNeY";126.5;43
9982;"rb";"vHxYnVGKNeY";126.8;44
9983;"rb";"vHxYnVGKNeY";127.3;45
9984;"rb";"vHxYnVGKNeY";128.1;46
9985;"rb";"vHxYnVGKNeY";129.1;47
9986;"rb";"vHxYnVGKNeY";129.6;48
9987;"rb";"vHxYnVGKNeY";130.4;49
9988;"rb";"vHxYnVGKNeY";131.3;50
9989;"rb";"vHxYnVGKNeY";132.1;51
9990;"rb";"vHxYnVGKNeY";133.5;52
9991;"rb";"vHxYnVGKNeY";134.2;53
9992;"rb";"vHxYnVGKNeY";134.7;54
9993;"rb";"vHxYnVGKNeY";135.1;53
9994;"rb";"vHxYnVGKNeY";137.8;54
9995;"rb";"vHxYnVGKNeY";139.6;53
9996;"rb";"vHxYnVGKNeY";143.4;54
9997;"rb";"vHxYnVGKNeY";144.6;55
9998;"rb";"vHxYnVGKNeY";145.7;56
9999;"rb";"vHxYnVGKNeY";147.1;57
10000;"rb";"vHxYnVGKNeY";147.9;58
10001;"rb";"vHxYnVGKNeY";148.6;59
10002;"rb";"vHxYnVGKNeY";149.0;60
10003;"rb";"vHxYnVGKNeY";149.9;61
10004;"rb";"vHxYnVGKNeY";150.7;62
10005;"rb";"vHxYnVGKNeY";151.2;63
10006;"rb";"vHxYnVGKNeY";152.2;64
10007;"rb";"vHxYnVGKNeY";156.8;65
10008;"rb";"vHxYnVGKNeY";158.8;66
10009;"rb";"vHxYnVGKNeY";159.5;67
10010;"rb";"vHxYnVGKNeY";160.1;68
10011;"rb";"vHxYnVGKNeY";160.5;69
10012;"rb";"vHxYnVGKNeY";161.9;70
10013;"rb";"vHxYnVGKNeY";164.2;71
10014;"rb";"vHxYnVGKNeY";165.0;72
10015;"rb";"vHxYnVGKNeY";167.2;73
10016;"rb";"vHxYnVGKNeY";169.6;74
10017;"rb";"vHxYnVGKNeY";170.1;75
10018;"rb";"vHxYnVGKNeY";171.4;76
10019;"rb";"vHxYnVGKNeY";172.2;77
10020;"rb";"vHxYnVGKNeY";173.7;78
10021;"rb";"vHxYnVGKNeY";174.3;79
10022;"rb";"vHxYnVGKNeY";175.3;80
10023;"rb";"vHxYnVGKNeY";176.7;81
10024;"rb";"vHxYnVGKNeY";177.4;82
10025;"rb";"vHxYnVGKNeY";177.6;83
10026;"rb";"vHxYnVGKNeY";178.5;84
10027;"rb";"vHxYnVGKNeY";179.4;85
10028;"rb";"vHxYnVGKNeY";181.1;86
10029;"rb";"vHxYnVGKNeY";182.4;87
10030;"rb";"vHxYnVGKNeY";186.2;88
10031;"rb";"vHxYnVGKNeY";186.9;89
10032;"rb";"vHxYnVGKNeY";187.7;90
10033;"rb";"vHxYnVGKNeY";188.1;91
10034;"rb";"vHxYnVGKNeY";188.3;92
10035;"rb";"vHxYnVGKNeY";189.2;93
10036;"rb";"vHxYnVGKNeY";189.4;94
10037;"rb";"vHxYnVGKNeY";190.4;95
10038;"rb";"vHxYnVGKNeY";191.2;96
10039;"rb";"vHxYnVGKNeY";191.4;97
10040;"rb";"vHxYnVGKNeY";192.5;98
